pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
456,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.0351514410833993,0.2475861903724861,-0.6541793751954492,-1.1585931772876208
457,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8179881307156269,0.40114823922814064,1.1538819725244867,0.6530858476210034
458,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7550432138421942,0.21852556639955217,1.0685614012704459,0.32471806823063065
459,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7806333710431244,0.3164363273814055,0.449763585809429,0.6598491787807492
460,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8701345164883325,-0.2698318515998097,0.721201677030482,0.5721674212454734
461,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6396513556584602,0.12972278318345143,0.23174994030514814,0.9683778534358679
462,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6997195266720588,0.13601346274200218,1.007392972164384,0.2593472519378017
463,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9155828074232075,0.05396447659796467,0.43596418290367156,0.8723385509674776
464,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5404680282521662,-0.05046852269919562,1.0979055586210615,0.23447590675630808
465,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6016954849107693,0.21096131367884122,0.5163847898102242,0.6175622558629101
466,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.3534182871436469,0.19077710871490364,-1.213416200185685,-1.0522156400464757
467,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8740632067297499,0.3591975111290969,0.7125062104980306,0.9641749262151688
468,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.205082194885092,0.5215973858676226,0.32239812180171595,0.8098340988328265
469,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.3064672185207935,0.8700547216599589,-1.589541774725792,-0.5191685256419386
470,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.282508648523949,-6.432768162672817,-1.1969002607542623,-0.9405804179871001
471,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9157760216973759,0.8205783339663311,1.5410811419889674,0.29210915013899896
472,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.1035588279360942,0.22539514284999265,-0.4227789065649062,0.8580469881001573
473,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5382997347309445,0.40141839111102384,1.1431850304886977,0.3220610452750161
474,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6811494880992347,0.5611553401468501,1.0980446304568463,0.44796367544757
475,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2094402501802155,0.6942630321556856,-0.18759800186494346,1.0224039868666945
476,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5075786651382173,0.11081215138167405,0.2725408686728265,0.7237062971473495
477,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6998912726935411,0.49597155011990895,1.6932604982966024,0.45584617688255935
478,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5294762828772674,0.29540307364269325,1.1070263531846216,0.6107264604407384
479,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.2535909121567896,0.0,-1.2807072668621775,-1.1940845627068581
480,15865,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.350155112735473,0.5417815908315603,-2.050054980288216,-0.950105442703742
481,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7299897629583941,-0.048307307636135596,0.928782616986965,0.7626196060700298
482,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9625982808041129,0.14454254361586502,0.809783482833679,0.8599713168467994
483,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0238686739680911,0.2943610592372893,0.37943148165710655,0.7011699115329106
484,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3253902829337687,0.07133138335469867,0.5067726080935572,1.0547713574169066
485,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.8227874855199591,-6.325564176919805,-0.7782859225179359,-0.6282836016858373
486,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8031106316046829,0.2274019854085485,0.48443071767471185,0.8643111210076362
487,15865,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.4851386957043196,0.30867910903006346,-1.1717607085722104,-2.1764020525669387
488,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7116129386597384,0.27278750173281424,1.0966075548204024,0.32933162627174306
489,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8499328907114199,0.0535399522105791,0.36169171007077666,0.6411775538290224
490,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8025095205294915,-4.026409562459754,0.9350987961955294,0.44495238276454047
491,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.3327753618575255,-0.017201247978518897,0.4699093001548376,1.07323364116607
492,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0116747064428129,0.31018424094898167,0.3522985664954711,1.045608654012394
493,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6545073865167212,0.5994397212639174,0.5300995906825458,1.0009465136039295
494,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8157554324363502,0.6411974837323318,0.5095899717001664,0.8958089204087383
495,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.0121374742047076,0.0,-1.0775696720590222,-1.2349544067150366
496,15865,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.9158738291636199,-4.912839639199133,-1.262566504816001,-1.0905894927933195
497,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7802898790001597,0.7844551679123238,0.13828555413393606,0.9896098823266414
498,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7665072607761679,0.5644743489936931,0.8647748045669611,0.7985779834026783
499,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0011767308796813,0.7783574539844043,0.05490967071695421,0.9556724527572026
500,15865,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9784203830332131,0.8296477186059585,1.7317602181697245,0.3017066391180668
401,16401,R,Slider,-0.2120167052106754,-0.4528155837817162,-0.7356014669617107,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,16401,R,Fastball,0.4984994127970106,0.4670721812727722,1.369979476426669,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,16401,R,Slider,-0.18268838096630866,-0.4471496746387221,-0.7647070487226084,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,16401,R,Slider,-0.11118721091069877,-0.12857936379231377,0.5583495393227753,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,16401,R,Fastball,0.5952614752674753,-0.14685649006003657,0.6581401053601393,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,16401,R,Changeup,-0.45370778602739137,-0.717102829612988,-0.7326909087856209,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,16401,R,Fastball,0.4882237955435095,0.17116550699834013,0.8743529984410946,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,16401,R,Fastball,0.7022991549914412,-0.3954254073010666,0.8660371179379808,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,16401,R,Fastball,0.5738539393226804,0.03591477261719143,0.8722740283153162,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,16401,R,Changeup,-0.3894851781930124,-1.2836937439123945,-0.9218771902314568,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
411,16401,R,Changeup,-0.3252625703586305,-1.1338213085170676,-0.9322720408603488,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
412,16401,R,Fastball,0.7022991549914412,-0.3241446148569477,1.0552233993838167,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
413,16401,R,Changeup,-0.21822489063466463,-0.7097919791058989,-0.8844557279674453,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
414,16401,R,Fastball,0.42400118770913053,-0.40090854518138347,0.541717778316548,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
415,16401,R,Fastball,-0.3466701063034255,-0.9382560574524338,-1.6453587940023453,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
416,16401,R,Fastball,-0.1968173546898727,-0.9601886089737012,-1.6183321823672259,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
417,16401,R,Fastball,0.787929298770612,0.026776209483330017,0.5375598380649912,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
418,16401,R,Slider,0.10288814853723297,0.7286178581638855,-0.19007970595745438,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
419,16401,R,Fastball,0.6380765471570623,-0.17427217946162077,0.5334018978134343,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
420,16401,R,Fastball,0.7237066909362332,-0.790211334683879,0.8743529984410946,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
421,16401,R,Changeup,-0.1968173546898727,-1.5889217525833654,-0.7326909087856209,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
422,16401,R,Changeup,-0.025557067131527906,-0.7755896336697008,-0.7555595801691835,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
423,16401,R,Slider,-0.17540981874508071,0.48553207880317223,-0.3647131965228413,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
424,16401,R,Slider,0.01725800475805905,0.7103407318961628,-0.39173980815796067,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
425,16401,R,Fastball,0.7022991549914412,0.05967503676523107,1.2423307107038741,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
426,16401,R,Slider,-0.23963242657945963,0.34297049391493445,-0.643295193377149,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
427,16401,R,Changeup,0.01725800475805905,-0.881596966022493,-0.6599269543833763,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
428,16401,R,Slider,0.038665540702851005,0.3155548045133503,-0.6349793128740354,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
429,16401,R,Slider,-0.08977967496590682,0.6829250424945784,-0.693190476395831,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
430,16401,R,Fastball,0.01725800475805905,-0.3369386032443537,0.8743529984410946,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
431,16401,R,Fastball,0.20992582826119882,-0.020744318812749258,0.8265366855481909,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
432,16401,R,Curveball,-2.6158689164515008,0.595194836409509,-2.3917090691567964,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
433,16401,R,Fastball,0.5096313314883014,-0.567230394217661,1.0032491462393562,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
434,16401,R,Fastball,0.5738539393226804,-1.1520984347847905,-0.1692900046996702,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
435,16401,R,Slider,-0.5607454657513572,1.0375012920884008,-1.1671956650733097,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
436,16401,R,Curveball,-2.5944613805067087,1.4213209437105796,-2.5933691713573026,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
437,16401,R,Fastball,0.7665217628258201,-0.37897599366011614,1.0614603097611521,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
438,16401,R,Fastball,0.5738539393226804,0.08526301354004297,0.7121933286303781,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
439,16401,R,Slider,-0.30385503441383854,0.7030298813890736,-0.9592986524954682,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
440,16401,R,Slider,-0.5607454657513572,1.1873737274837277,-0.8657449968354394,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
441,16401,R,Fastball,0.4882237955435095,-0.43929051034360134,0.34421561636759845,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
442,16401,R,Changeup,-0.06837213902111486,-0.8688029776350872,-1.098589650922622,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
443,16401,R,Fastball,0.7665217628258201,-0.08105883549623451,1.1238294135345044,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
444,16401,R,Curveball,-2.5944613805067087,1.1051266592789752,-2.2815236524905407,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
445,16401,R,Changeup,-0.11118721091069877,-1.4189444782935434,-0.643295193377149,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
446,16401,R,Fastball,0.6380765471570623,0.09074615142035981,1.236093800326539,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
447,16401,R,Changeup,-0.08977967496590682,-1.0881284928477606,-0.6495321037544842,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
448,16401,R,Fastball,0.33837104392995665,0.24792943732277586,1.0801710408931577,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
449,16401,R,Fastball,0.3597785798747486,-0.31683376434985855,1.246488650955431,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
450,16401,R,Slider,-0.6249680735857361,0.27351741409758784,-0.5206359559562225,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
451,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.4184424799886599,0.9539561778580481,-0.5273701985308759,0.9309138297617046
452,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6258258009290993,1.0184838847408457,1.2271844193027819,0.8799472985221916
453,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.3673480385975377,1.065567498614657,0.10354077382700669,0.8382642444579009
454,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.756905306448109,1.0424502160651388,-1.8265665401818698,-2.508272271307894
455,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6156927856616154,1.1223379871461145,-0.1152783293928617,1.3140323852071625
456,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6781868692286563,1.0963262201371404,-0.27271691895709615,1.4455171790619208
457,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.08408637886990528,-1.6916798043366854,1.1788105990889315,-0.29227486840189465
458,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.702596272531896,1.120948634605577,-0.3509622105655799,1.416849511687784
459,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.1802212143948827,0.0,-1.289547599890238,-0.05020397397599268
460,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.25797922562120446,0.9411046668580634,-1.096599334922257,-0.3006002069961532
461,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.28206660513416243,1.6253993861995109,-1.342109800225144,-0.609579770395255
462,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.5291661935424885,0.7938332975609597,-0.9056722473010168,-0.1994723029885254
463,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.3375286356175944,0.7223202348493426,-0.09244852861680423,1.2664475195475224
464,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6466404722367001,0.7601029053267704,-1.2162428352480132,-0.3681852090853275
465,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5370331078225098,0.9727896234075716,0.6460785481353696,0.7983122811071169
466,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5836192161497094,0.7462093799213818,0.8645777861329326,0.7142778914472752
467,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.34604199813649245,-1.4226085289856865,1.1302165818017549,-0.2572021653877842
468,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6447393315448882,1.131947675551508,-0.1560935953318024,1.5843933276841158
469,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.24220005989747642,-1.609823783823279,1.0101744088800821,-0.759612999955616
470,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.034730865946295784,-1.2157493729499216,1.1009651390083293,-0.5190960613795126
471,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8670430881016408,1.3143387896233405,0.0576887895687226,1.6913385016475961
472,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8559010649579457,1.2481129851909953,-0.6328990664564287,1.311021092524133
473,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.11815649588155082,1.436408847560118,-1.1267512678523899,-0.32070501402696905
474,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.6907028605442134,1.214189627326175,-0.24924738773642816,1.2593701765839314
475,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.18153077780868954,1.501631230713186,-1.0851722657485972,-0.33357949798462777
476,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-1.0480967974526623,0.0,-0.9536717324902129,-1.2230783192619115
477,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-0.8708334350297647,1.0471585774525192,-1.2781831130426813,-1.432524192426754
478,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.2711487983145051,1.0348859633444278,-0.23999795172476696,1.0685798252013876
479,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.60450218063484,1.7562686768930327,-1.3716625653294368,-2.5578941879001724
480,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-4.130057684708178,1.1659096265424536,-1.6942280991128815,-3.411265548565814
481,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.601566675394659,1.0445342448759467,-0.09071708426128211,1.2479771842136451
482,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.2990789950581394,0.8284127385699235,1.2218417429447117,0.3255956909644548
483,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.7479745133310045,1.304265983704436,-1.1693084085345367,-2.7055602515546227
484,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.4098337106618373,0.5530893767864997,-0.17712357476641014,0.9495693515440035
485,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.29399101917171444,0.8980347381013637,-0.04338977961171319,0.8922501199651577
486,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-3.998242613220158,0.87457011741671,-1.056138702164568,-3.315073265987858
487,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.4538006921614262,0.8901617403716444,0.1828012898367202,0.9613649231499887
488,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.38459897995937165,-2.2975918845160717,0.5790111553280977,-0.5845473935194813
489,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.1358931610191183,1.5760001847581335,-1.5630485900087672,-2.2092927761235597
490,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.831121055981347,0.7013255742367572,-1.290202396450392,-2.45584840323515
491,16401,R,Curveball,3.0421938312192046e-15,0.0,0.0,-3.7586783815043883,0.45899933529112885,-1.7898399862150054,-2.670141330397811
492,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.5583630171945606,-1.7186563994988122,0.6266826627712344,-1.2154373653683412
493,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6015356733447897,1.1893742472271092,-1.2531907452201685,0.019530801231814936
494,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.21508565675588492,-1.7029489971654987,0.8926123503632402,-0.9792843857072169
495,16401,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.15521070001645776,-1.60538557431878,0.7298368791007599,-0.5101426991775637
496,16401,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.5926048802276854,0.0,-1.3687652354172513,-1.0737375259869524
497,16401,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.40659200450634936,0.8663111884257303,0.7149422854881963,0.28324435536890363
